Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
26/01/2003;1,60;21,30;81,75;2,50
27/01/2003;2,30;21,10;87,75;2733333,00
28/01/2003;50,30;20,36;88,75;2066667,00
29/01/2003;18,20;20,60;78,25;3433333,00
30/01/2003;0,10;21,10;85,75;1966667,00
31/01/2003;3,50;22,50;83,00;2,90
01/02/2003;8,60;24,56;70,75;3266667,00
02/02/2003;6,50;25,06;61,00;2,20
03/02/2003;0,00;26,64;60,75;2,80
04/02/2003;0,00;26,96;59,75;3366667,00
05/02/2003;0,00;26,62;59,75;2,80
06/02/2003;0,00;26,24;62,00;3,40
07/02/2003;0,00;26,08;65,00;2266667,00
08/02/2003;0,00;26,76;68,25;1633333,00
09/02/2003;13,00;27,20;66,25;2133333,00
10/02/2003;0,00;27,88;57,50;2066667,00
11/02/2003;0,00;27,86;51,50;3,30
12/02/2003;0,00;26,78;57,25;2166667,00
13/02/2003;5,00;23,82;70,00;3033333,00
14/02/2003;20,00;21,92;74,25;1633333,00
15/02/2003;2,50;22,62;77,00;3,70
16/02/2003;0,50;24,44;66,25;3,90
17/02/2003;12,80;21,16;82,25;2066667,00
18/02/2003;34,60;23,22;75,25;3233333,00
19/02/2003;0,00;25,10;70,50;4466667,00
20/02/2003;4,60;24,86;72,00;3366667,00
21/02/2003;1,20;25,20;77,00;3866667,00
22/02/2003;0,10;24,92;70,00;4,80
23/02/2003;0,00;24,84;64,75;3766667,00
24/02/2003;0,00;24,96;67,25;3,00
25/02/2003;0,00;26,86;51,75;3,40
26/02/2003;0,00;26,24;49,50;1,70
27/02/2003;0,00;25,56;57,75;2,70
28/02/2003;0,00;25,78;60,50;3,30
01/03/2003;0,00;25,76;57,50;2,30
02/03/2003;0,00;27,14;55,00;2766667,00
03/03/2003;0,00;25,04;65,00;2366667,00
04/03/2003;8,00;24,56;64,75;1733333,00
05/03/2003;1,30;22,58;80,00;4333333,00
06/03/2003;28,60;23,56;70,50;3733333,00
07/03/2003;0,00;23,36;72,25;2066667,00
08/03/2003;33,70;21,44;82,75;3766667,00
09/03/2003;6,70;22,14;79,00;2733333,00
10/03/2003;1,10;22,38;80,25;3833333,00
11/03/2003;8,50;22,92;78,75;3466667,00
12/03/2003;0,30;23,56;77,00;4833333,00
13/03/2003;2,10;24,02;68,50;4,20
14/03/2003;0,70;23,72;67,75;3,80
15/03/2003;0,00;24,16;74,75;2866667,00
16/03/2003;0,00;25,26;68,75;3,00
17/03/2003;3,40;20,38;81,25;3366667,00
18/03/2003;5,60;20,40;72,00;2433333,00
19/03/2003;0,00;22,24;76,25;2,20
20/03/2003;11,60;24,24;65,00;1,70
21/03/2003;3,60;21,08;81,50;3033333,00
22/03/2003;10,20;19,04;78,00;3,30
23/03/2003;0,10;19,06;79,00;4466667,00
24/03/2003;0,00;19,38;74,25;4166667,00
25/03/2003;0,10;19,78;82,75;2566667,00
26/03/2003;0,60;19,72;76,25;2966667,00
27/03/2003;0,00;20,68;72,50;2966667,00
28/03/2003;0,30;20,08;73,75;3,40
29/03/2003;0,00;20,74;71,25;3333333,00
30/03/2003;0,00;22,58;66,50;2766667,00
31/03/2003;0,00;23,74;60,25;2433333,00
01/04/2003;0,00;21,82;68,00;2766667,00
02/04/2003;0,00;21,40;71,75;3666667,00
03/04/2003;0,00;20,94;76,25;3209987,00
04/04/2003;0,00;21,00;85,50;2466667,00
05/04/2003;9,40;21,60;75,25;2966667,00
06/04/2003;0,00;20,28;86,50;0,83
07/04/2003;18,10;18,16;75,25;29574,00
08/04/2003;0,00;19,62;72,00;3305173,00
09/04/2003;0,00;21,90;77,00;1333333,00
10/04/2003;0,00;21,54;80,75;2,30
11/04/2003;0,30;21,04;81,25;2066667,00
12/04/2003;0,00;17,88;66,50;3,00
13/04/2003;0,00;16,84;68,25;4766667,00
14/04/2003;0,00;18,92;66,00;3933333,00
15/04/2003;0,00;19,62;74,75;3833333,00
16/04/2003;0,00;20,22;69,25;2966667,00
17/04/2003;0,00;20,56;73,25;2,30
18/04/2003;0,00;22,88;55,25;3,30
19/04/2003;0,00;22,02;66,00;2224067,00
20/04/2003;15,80;20,08;79,50;1,30
21/04/2003;0,00;21,34;86,00;2,30
22/04/2003;2,00;22,76;77,25;3833333,00
23/04/2003;0,00;22,24;70,75;1866667,00
24/04/2003;0,00;21,58;68,50;2966667,00
25/04/2003;0,00;23,76;58,00;1933333,00
26/04/2003;0,00;23,78;66,50;1366667,00
27/04/2003;0,00;24,34;52,00;1433333,00
28/04/2003;0,00;24,52;55,25;1666667,00
29/04/2003;0,00;24,22;64,25;2133333,00
30/04/2003;0,00;24,64;57,25;1033333,00
01/05/2003;0,00;24,68;52,75;3,60
02/05/2003;0,50;19,24;82,25;2933333,00
03/05/2003;6,60;15,80;71,25;2966667,00
04/05/2003;0,00;16,50;75,25;3,90
05/05/2003;0,90;16,78;93,75;0,83
06/05/2003;7,50;18,64;74,00;2333333,00
07/05/2003;0,00;14,84;57,50;3866667,00
08/05/2003;0,00;14,66;65,50;1333333,00
09/05/2003;0,00;15,48;68,75;2633333,00
10/05/2003;0,00;16,76;76,25;3,30
11/05/2003;0,00;17,36;72,50;4433333,00
12/05/2003;0,00;17,52;75,75;3033333,00
13/05/2003;0,00;18,94;64,75;2233333,00
14/05/2003;0,00;19,74;76,75;2633333,00
15/05/2003;0,00;20,82;73,00;3,30
16/05/2003;0,00;20,28;72,00;2466667,00
17/05/2003;0,00;20,46;66,75;1633333,00
18/05/2003;0,00;20,20;61,50;1,70
19/05/2003;0,00;19,10;72,50;0,83
20/05/2003;0,00;20,40;69,75;1,10
21/05/2003;0,00;21,28;59,00;1,10
22/05/2003;0,00;22,26;57,25;1,30
23/05/2003;0,00;20,86;73,25;4866667,00
24/05/2003;17,60;17,22;51,75;5133333,00
25/05/2003;0,00;15,66;54,00;3866667,00
26/05/2003;0,00;16,00;52,00;0,70
27/05/2003;0,00;15,12;69,50;0,27
28/05/2003;0,00;15,16;76,50;1333333,00
29/05/2003;0,00;15,90;81,25;2633333,00
30/05/2003;0,00;18,12;82,00;2933333,00
31/05/2003;0,00;19,56;80,00;2766667,00
01/06/2003;0,00;20,04;64,25;1333333,00
02/06/2003;0,00;20,50;50,50;2,20
03/06/2003;0,00;22,00;69,50;151444,00
04/06/2003;0,20;18,64;86,75;3133333,00
05/06/2003;2,40;18,24;89,50;1666667,00
06/06/2003;2,10;21,16;81,50;0,63
07/06/2003;0,00;20,84;81,50;2,20
08/06/2003;0,00;18,20;85,75;2533333,00
09/06/2003;0,00;18,88;82,75;2,90
10/06/2003;0,00;21,66;70,00;1,70
11/06/2003;0,00;22,00;58,75;2733333,00
12/06/2003;0,00;20,60;69,00;1333333,00
13/06/2003;0,00;21,00;62,00;2433333,00
14/06/2003;0,00;19,26;73,75;1766667,00
15/06/2003;0,00;19,78;75,25;1866667,00
16/06/2003;0,00;19,18;74,75;0,87
17/06/2003;0,00;20,06;61,00;2,10
18/06/2003;0,00;18,64;81,00;1933333,00
19/06/2003;0,00;19,02;71,25;2633333,00
20/06/2003;11,30;17,96;79,00;2,00
21/06/2003;0,00;17,90;64,00;3033333,00
22/06/2003;0,00;17,58;73,75;0,43
23/06/2003;0,00;18,28;66,50;1,90
24/06/2003;0,00;19,04;61,50;1,40
25/06/2003;0,00;17,48;72,50;0,63
26/06/2003;0,00;17,04;75,25;1466667,00
27/06/2003;0,00;15,48;86,00;0,80
28/06/2003;0,00;18,22;53,25;2,40
29/06/2003;0,00;17,10;68,75;0,00
30/06/2003;0,00;16,14;66,00;1066667,00
01/07/2003;0,00;17,24;50,50;0,60
02/07/2003;0,00;17,08;62,25;0,00
03/07/2003;0,00;16,00;72,25;0,00
04/07/2003;0,00;18,32;43,75;2133333,00
05/07/2003;0,00;19,84;43,00;1,60
06/07/2003;0,00;20,96;39,75;2,00
07/07/2003;0,00;19,42;58,75;0,53
08/07/2003;0,00;21,24;49,50;0,83
09/07/2003;0,00;20,70;53,25;2433333,00
10/07/2003;0,00;15,08;89,00;1033333,00
11/07/2003;19,00;11,96;87,50;1066667,00
12/07/2003;0,00;10,46;84,00;2633333,00
13/07/2003;0,00;13,66;85,75;1,90
14/07/2003;0,00;16,02;75,75;4,00
15/07/2003;0,00;17,08;71,50;1,00
16/07/2003;0,00;17,26;74,75;0,67
17/07/2003;0,00;15,76;85,50;1733333,00
18/07/2003;0,00;17,50;77,00;0,90
19/07/2003;0,00;19,08;58,75;1,10
20/07/2003;0,00;19,78;51,25;0,00
21/07/2003;0,00;21,56;45,50;1,10
22/07/2003;0,00;18,86;72,75;1333333,00
23/07/2003;0,00;19,84;53,75;1966667,00
24/07/2003;0,00;20,08;53,75;0,27
25/07/2003;0,00;20,28;56,00;0,67
26/07/2003;0,00;17,64;71,00;2033333,00
27/07/2003;0,00;16,74;84,25;2366667,00
28/07/2003;0,00;17,62;77,00;2633333,00
29/07/2003;0,00;19,14;66,25;0,83
30/07/2003;0,00;19,40;68,75;0,63
31/07/2003;0,00;16,92;75,75;2633333,00
01/08/2003;0,00;17,98;73,75;3433333,00
02/08/2003;0,00;17,98;72,00;3266667,00
03/08/2003;0,00;17,62;73,00;2533333,00
04/08/2003;0,00;18,38;62,50;1333333,00
05/08/2003;0,00;20,96;42,00;3366667,00
06/08/2003;0,00;20,82;56,00;2233333,00
07/08/2003;6,50;17,86;84,25;2,20
08/08/2003;0,00;17,48;84,50;1133333,00
09/08/2003;0,80;14,36;81,00;1733333,00
10/08/2003;5,20;10,92;76,75;3,10
11/08/2003;0,00;11,98;71,75;3233333,00
12/08/2003;0,00;13,26;71,50;3333333,00
13/08/2003;0,00;14,94;71,00;2366667,00
14/08/2003;0,00;16,20;80,00;1,10
15/08/2003;0,10;16,26;75,50;0,93
16/08/2003;0,00;14,22;75,75;2866667,00
17/08/2003;0,00;12,18;66,50;1766667,00
18/08/2003;0,00;11,88;73,25;3,20
19/08/2003;0,00;15,84;64,00;1,80
20/08/2003;0,00;18,46;45,75;1,50
21/08/2003;0,00;19,82;39,50;0,97
22/08/2003;0,00;20,84;33,25;1366667,00
23/08/2003;0,00;21,52;33,25;1,10
24/08/2003;0,00;23,46;32,50;2966667,00
25/08/2003;1,50;16,34;88,00;2366667,00
26/08/2003;0,40;12,16;80,75;3033333,00
27/08/2003;0,00;13,98;78,00;3866667,00
28/08/2003;0,80;12,20;91,00;2133333,00
29/08/2003;2,00;11,08;85,75;3466667,00
30/08/2003;0,10;13,78;84,25;3,20
31/08/2003;7,90;13,50;86,50;1,90
01/09/2003;0,90;15,22;80,00;3433333,00
02/09/2003;0,00;15,70;72,00;3,20
03/09/2003;0,00;15,60;73,25;4933333,00
04/09/2003;0,00;17,70;70,50;3,30
05/09/2003;0,00;19,50;48,50;2433333,00
06/09/2003;0,00;20,68;40,00;2566667,00
07/09/2003;0,00;22,22;45,50;2,40
08/09/2003;0,00;23,30;43,75;2,20
09/09/2003;0,00;21,64;64,00;2066667,00
10/09/2003;0,00;16,46;88,50;1,10
11/09/2003;19,10;10,70;83,00;3,20
12/09/2003;0,00;14,18;80,50;3266667,00
13/09/2003;0,10;15,24;83,25;1,50
14/09/2003;1,80;13,52;86,25;3833333,00
15/09/2003;0,00;17,08;78,50;4,10
16/09/2003;0,60;16,30;87,25;2,30
17/09/2003;11,30;15,80;77,00;2966667,00
18/09/2003;0,00;16,62;82,00;3633333,00
19/09/2003;0,00;20,18;68,00;2,60
20/09/2003;0,00;21,46;64,00;2,10
21/09/2003;0,00;17,74;78,50;2,60
22/09/2003;0,00;20,52;68,50;2566667,00
23/09/2003;0,00;23,76;48,25;3266667,00
24/09/2003;0,00;23,60;58,50;3,30
25/09/2003;0,00;18,80;83,75;3866667,00
26/09/2003;0,00;18,80;84,25;2133333,00
27/09/2003;0,70;19,58;80,00;2,40
28/09/2003;0,00;21,08;61,25;3433333,00
29/09/2003;0,00;17,76;84,50;3133333,00
30/09/2003;0,00;17,70;70,25;4066667,00
01/10/2003;0,00;18,52;74,75;4133333,00
02/10/2003;0,00;19,82;78,00;3,70
03/10/2003;0,00;20,50;76,50;3,30
04/10/2003;0,00;21,50;74,50;4866667,00
05/10/2003;0,00;23,48;65,00;3666667,00
06/10/2003;0,00;23,66;63,00;3566667,00
07/10/2003;0,00;20,52;86,25;2333333,00
08/10/2003;6,90;21,90;68,75;3,20
09/10/2003;0,00;22,76;65,00;4566667,00
10/10/2003;24,60;18,40;80,50;4,10
11/10/2003;60,00;15,04;90,00;3433333,00
12/10/2003;21,90;15,82;81,50;4433333,00
13/10/2003;0,00;16,08;77,50;5233333,00
14/10/2003;0,00;14,34;78,50;4466667,00
15/10/2003;0,00;15,20;65,25;4,30
16/10/2003;0,00;15,94;66,25;4033333,00
17/10/2003;0,00;18,14;62,00;3,10
18/10/2003;0,00;21,94;43,00;3133333,00
19/10/2003;0,00;25,82;34,00;2333333,00
20/10/2003;0,00;20,80;76,50;3333333,00
21/10/2003;0,00;22,08;76,25;4733333,00
22/10/2003;0,70;20,44;82,50;3966667,00
23/10/2003;1,10;17,32;88,25;2933333,00
24/10/2003;0,00;21,26;72,75;3933333,00
25/10/2003;0,00;24,28;51,75;1766667,00
26/10/2003;0,00;27,16;41,00;3,30
27/10/2003;0,20;21,04;89,50;2,30
28/10/2003;4,80;19,14;91,50;2933333,00
29/10/2003;6,30;19,70;85,75;3366667,00
30/10/2003;0,20;19,82;78,75;2433333,00
31/10/2003;0,00;21,88;75,25;2533333,00
01/11/2003;0,00;22,32;70,75;3533333,00
02/11/2003;1,60;15,50;89,25;4,10
03/11/2003;1,30;14,26;79,25;3,30
04/11/2003;0,00;15,24;73,50;4,70
05/11/2003;0,00;16,64;81,75;5,10
06/11/2003;7,80;17,84;79,50;3833333,00
07/11/2003;0,00;19,86;72,50;2966667,00
08/11/2003;0,00;19,56;71,25;2766667,00
09/11/2003;0,00;22,62;56,25;2466667,00
10/11/2003;0,00;22,66;59,00;3,30
11/11/2003;0,00;23,32;64,00;4133333,00
12/11/2003;0,00;27,56;47,75;4066667,00
13/11/2003;15,00;22,40;79,50;2933333,00
14/11/2003;3,10;18,42;76,75;3366667,00
15/11/2003;0,00;21,24;76,50;3,10
16/11/2003;0,00;25,32;57,50;3166667,00
17/11/2003;21,00;22,10;86,50;4566667,00
18/11/2003;12,40;24,22;61,75;6333333,00
19/11/2003;0,70;21,48;70,00;5233333,00
20/11/2003;0,00;21,82;62,25;4,30
21/11/2003;0,80;18,14;80,50;4766667,00
22/11/2003;0,00;19,66;79,00;3,30
23/11/2003;0,00;23,68;69,75;2766667,00
24/11/2003;0,00;22,14;75,50;3,20
25/11/2003;4,70;24,42;58,75;4,10
26/11/2003;0,00;23,20;78,00;2,70
27/11/2003;6,80;23,98;81,00;2433333,00
28/11/2003;9,40;20,14;85,50;2733333,00
29/11/2003;14,40;18,68;86,50;2166667,00
30/11/2003;0,30;21,00;80,75;1633333,00
01/12/2003;13,00;22,16;77,25;2066667,00
02/12/2003;0,20;24,16;68,00;1166667,00
03/12/2003;0,00;24,90;75,25;3833333,00
04/12/2003;1,20;23,90;75,75;2866667,00
05/12/2003;5,60;23,14;77,25;3433333,00
06/12/2003;22,00;21,44;78,50;3238507,00
07/12/2003;0,00;21,94;73,75;394368,00
08/12/2003;0,00;24,16;69,00;3381467,00
09/12/2003;12,60;20,56;78,00;3824427,00
10/12/2003;1,30;21,90;71,25;4,30
11/12/2003;0,00;25,52;60,50;2109627,00
12/12/2003;1,60;21,90;68,25;3790733,00
13/12/2003;0,30;21,86;70,00;3,30
14/12/2003;0,00;24,10;72,75;2466667,00
15/12/2003;4,10;26,52;63,00;4,70
16/12/2003;0,00;25,56;63,75;3133333,00
17/12/2003;0,60;19,34;81,25;5266667,00
18/12/2003;0,00;18,78;80,00;4,40
19/12/2003;0,00;21,90;75,25;1533333,00
20/12/2003;0,00;22,46;84,00;1366667,00
21/12/2003;33,30;21,98;81,25;1,80
22/12/2003;6,00;24,48;73,75;3633333,00
23/12/2003;5,20;21,04;86,00;4,20
24/12/2003;6,70;17,56;83,75;4033333,00
25/12/2003;0,00;18,96;80,50;5366667,00
26/12/2003;0,00;20,88;78,25;4,30
27/12/2003;0,00;22,16;74,75;3066667,00
28/12/2003;0,10;22,72;80,50;222924,00
29/12/2003;26,00;23,84;64,75;17148,00
30/12/2003;0,00;24,66;68,00;137184,00
31/12/2003;0,00;24,20;81,75;308664,00
01/01/2004;12,00;18,76;91,75;0,47
02/01/2004;11,80;16,96;87,50;3766667,00
03/01/2004;5,20;19,12;81,00;4633333,00
04/01/2004;0,00;20,12;79,00;2666667,00
05/01/2004;0,00;21,72;74,75;4,00
06/01/2004;0,00;22,66;78,75;2,70
07/01/2004;14,00;20,76;83,00;2,00
08/01/2004;0,00;21,36;90,50;2566667,00
09/01/2004;32,90;20,60;89,25;1,10
10/01/2004;10,20;21,88;78,50;2,10
11/01/2004;0,00;23,86;69,25;1233333,00
12/01/2004;0,40;23,04;80,25;2866667,00
13/01/2004;0,00;21,58;81,50;1,50
14/01/2004;0,00;23,04;83,25;2366667,00
15/01/2004;0,00;23,44;83,25;1,00
16/01/2004;2,00;21,36;82,75;2,90
17/01/2004;0,00;20,40;73,00;2966667,00
18/01/2004;0,00;20,44;64,00;2866667,00
19/01/2004;0,00;20,68;74,00;3,70
20/01/2004;0,00;21,50;75,25;3566667,00
21/01/2004;0,00;20,60;90,50;1833333,00
22/01/2004;16,80;21,20;87,75;2233333,00
23/01/2004;1,60;21,58;86,50;3533333,00
24/01/2004;65,60;22,48;80,75;1,70
25/01/2004;0,60;23,58;75,25;3266667,00
26/01/2004;21,40;21,04;95,50;1333333,00
27/01/2004;23,40;21,04;94,25;1833333,00
28/01/2004;25,40;22,18;89,75;0,53
29/01/2004;1,80;23,96;75,00;1933333,00
30/01/2004;7,40;23,80;76,25;2333333,00
31/01/2004;32,00;22,94;78,25;2133333,00
01/02/2004;70,00;24,08;71,75;2466667,00
02/02/2004;0,00;24,44;74,25;2266667,00
03/02/2004;5,00;23,72;80,25;1,90
04/02/2004;0,00;24,96;75,00;2,60
05/02/2004;32,90;25,06;77,50;2,90
06/02/2004;32,00;20,72;88,25;3,20
07/02/2004;11,70;18,98;76,50;4866667,00
08/02/2004;0,00;19,48;74,00;4033333,00
09/02/2004;0,00;19,58;76,00;4,80
10/02/2004;0,00;20,38;74,25;3566667,00
11/02/2004;0,00;20,78;75,25;5,20
12/02/2004;0,00;21,78;77,00;3533333,00
13/02/2004;2,50;22,16;74,00;2733333,00
14/02/2004;11,00;20,90;90,00;1,70
15/02/2004;17,10;22,68;83,00;3,60
16/02/2004;3,60;21,76;83,25;4,20
17/02/2004;0,00;23,10;67,00;2633333,00
18/02/2004;0,00;25,30;64,75;2,10
19/02/2004;0,00;24,58;74,75;3566667,00
20/02/2004;0,00;20,42;88,50;3,60
21/02/2004;0,00;21,70;89,00;3,10
22/02/2004;30,40;19,76;96,00;3,60
23/02/2004;82,80;18,74;95,25;2,10
24/02/2004;13,80;17,92;91,75;2566667,00
25/02/2004;9,20;17,84;92,25;2,60
26/02/2004;3,30;18,80;87,75;2266667,00
27/02/2004;0,00;22,16;64,00;2166667,00
28/02/2004;10,30;20,86;70,75;3066667,00
29/02/2004;0,00;21,34;73,25;2733333,00
01/03/2004;0,00;22,12;79,75;2966667,00
02/03/2004;6,20;24,52;69,00;0,97
03/03/2004;0,00;24,04;75,75;2166667,00
04/03/2004;2,80;20,66;90,25;4366667,00
05/03/2004;5,30;19,78;92,75;2,70
06/03/2004;2,90;19,94;92,75;2,30
07/03/2004;32,80;21,84;79,75;2166667,00
08/03/2004;0,00;23,92;76,50;0,87
09/03/2004;0,40;25,02;66,75;1933333,00
10/03/2004;0,00;24,50;82,25;1,50
11/03/2004;33,00;22,72;78,25;2866667,00
12/03/2004;0,00;21,04;82,75;2466667,00
13/03/2004;1,60;21,12;79,75;2533333,00
14/03/2004;0,00;20,72;91,75;1966667,00
15/03/2004;11,80;22,28;80,25;3333333,00
16/03/2004;0,00;20,88;77,00;1933333,00
17/03/2004;0,00;21,18;72,50;3066667,00
18/03/2004;0,00;21,12;77,50;2266667,00
19/03/2004;0,00;20,88;79,00;3266667,00
20/03/2004;7,80;19,50;83,50;1,50
21/03/2004;9,00;17,96;86,50;1366667,00
22/03/2004;0,60;18,08;77,75;2933333,00
23/03/2004;1,40;17,54;81,75;2,90
24/03/2004;0,00;18,08;79,25;2,10
25/03/2004;0,00;18,96;73,50;2033333,00
26/03/2004;0,00;19,68;79,00;2,20
27/03/2004;4,80;21,12;74,50;3,10
28/03/2004;0,00;22,40;66,50;1,90
29/03/2004;4,40;21,82;77,25;3066667,00
30/03/2004;0,10;19,60;84,00;2,20
31/03/2004;5,80;20,56;77,50;2,90
01/04/2004;0,00;21,22;76,50;1866667,00
02/04/2004;0,00;22,62;69,75;2566667,00
03/04/2004;0,00;22,80;74,75;2,30
04/04/2004;0,00;21,60;90,00;2533333,00
05/04/2004;7,00;22,44;78,25;2433333,00
06/04/2004;7,80;21,12;84,75;2733333,00
07/04/2004;25,70;22,12;80,50;2966667,00
08/04/2004;0,00;22,34;79,25;1966667,00
09/04/2004;0,00;21,68;78,75;3466667,00
10/04/2004;0,10;21,32;79,00;2033333,00
11/04/2004;0,30;21,72;78,00;3566667,00
12/04/2004;0,00;21,96;78,50;3233333,00
13/04/2004;0,00;21,74;81,00;3533333,00
14/04/2004;0,20;20,98;90,50;2433333,00
15/04/2004;3,00;22,54;82,50;2466667,00
16/04/2004;6,40;22,78;74,00;3133333,00
17/04/2004;0,20;23,86;73,00;2766667,00
18/04/2004;0,00;23,28;81,25;1166667,00
19/04/2004;1,60;22,30;78,50;4,10
20/04/2004;57,00;20,26;84,50;2466667,00
21/04/2004;0,00;21,10;88,50;3266667,00
22/04/2004;11,20;23,46;74,25;2633333,00
23/04/2004;0,00;23,96;62,25;3266667,00
24/04/2004;0,00;22,24;78,50;2,20
25/04/2004;1,70;18,12;86,00;4466667,00
26/04/2004;1,20;17,84;80,75;3466667,00
27/04/2004;0,00;18,32;80,75;3166667,00
28/04/2004;0,00;18,50;73,25;2466667,00
29/04/2004;0,00;18,54;74,00;3066667,00
30/04/2004;0,00;18,84;72,25;2533333,00
01/05/2004;0,00;19,40;72,25;1,80
02/05/2004;0,00;21,36;68,75;1,30
03/05/2004;0,00;22,58;70,50;1,90
04/05/2004;0,00;22,22;74,75;2266667,00
05/05/2004;0,00;21,22;85,00;2,10
06/05/2004;1,90;19,16;90,25;2466667,00
07/05/2004;4,50;18,60;82,00;3,30
08/05/2004;4,70;17,34;72,50;4166667,00
09/05/2004;0,00;15,74;78,75;2,00
10/05/2004;0,00;17,20;80,25;2166667,00
11/05/2004;0,00;17,18;81,25;2,90
12/05/2004;0,00;18,74;78,75;1,70
13/05/2004;0,00;18,62;81,25;3,40
14/05/2004;1,00;19,40;89,00;3,40
15/05/2004;1,20;16,44;90,00;3,50
16/05/2004;8,00;13,66;77,75;1933333,00
17/05/2004;0,00;14,24;84,75;2,40
18/05/2004;0,00;15,42;85,00;2466667,00
19/05/2004;0,00;15,68;90,75;2,00
20/05/2004;0,20;15,10;86,50;3,20
21/05/2004;0,80;15,36;87,75;2866667,00
22/05/2004;4,60;16,58;85,00;1966667,00
23/05/2004;0,00;18,38;83,50;1,80
24/05/2004;1,60;18,74;83,75;1,40
25/05/2004;12,80;19,26;89,50;1966667,00
26/05/2004;16,80;14,38;71,75;5,30
27/05/2004;0,00;12,92;71,25;2366667,00
28/05/2004;0,00;13,28;71,75;2733333,00
29/05/2004;0,00;14,80;81,00;2,20
30/05/2004;0,00;16,50;86,00;2366667,00
31/05/2004;2,00;15,28;89,50;2066667,00
01/06/2004;11,20;16,94;78,00;1,80
02/06/2004;0,00;16,84;87,75;0,60
03/06/2004;3,50;15,78;91,75;1,40
04/06/2004;15,00;13,72;84,50;3633333,00
05/06/2004;19,40;12,88;82,75;2,30
06/06/2004;0,00;13,30;78,50;1966667,00
07/06/2004;0,00;12,84;67,75;1,00
08/06/2004;0,00;15,06;74,50;2733333,00
09/06/2004;0,00;16,32;79,00;0,97
10/06/2004;0,80;19,54;73,00;3066667,00
11/06/2004;0,00;20,98;63,00;3,20
12/06/2004;0,00;15,78;82,50;1633333,00
13/06/2004;16,70;10,00;73,25;3366667,00
14/06/2004;0,00;12,62;81,50;3,70
15/06/2004;0,10;14,92;83,50;2,20
16/06/2004;0,00;16,00;82,75;1,60
17/06/2004;0,00;16,90;55,25;1366667,00
18/06/2004;0,00;17,08;70,00;1433333,00
19/06/2004;0,00;17,24;76,25;3,30
20/06/2004;0,00;17,02;71,50;2766667,00
21/06/2004;0,00;18,82;57,50;2833333,00
22/06/2004;0,00;18,50;60,00;2033333,00
23/06/2004;0,00;18,26;57,00;0,17
24/06/2004;0,00;17,86;70,50;3033333,00
25/06/2004;0,00;19,04;74,25;1833333,00
26/06/2004;0,10;20,48;70,25;2033333,00
27/06/2004;0,00;20,34;64,75;2366667,00
28/06/2004;0,00;19,94;68,75;1,40
29/06/2004;0,00;19,58;51,00;3,00
30/06/2004;0,00;19,84;70,50;0,83
01/07/2004;0,00;19,76;64,00;2533333,00
02/07/2004;0,00;20,40;59,25;2433333,00
03/07/2004;0,00;20,80;61,75;1633333,00
04/07/2004;0,00;19,16;79,50;1,20
05/07/2004;0,00;18,48;84,50;3033333,00
06/07/2004;0,00;17,32;84,75;1966667,00
07/07/2004;0,00;20,02;63,50;1,90
08/07/2004;0,00;19,32;74,75;3266667,00
09/07/2004;16,40;18,22;83,00;2366667,00
10/07/2004;0,00;17,82;84,25;2833333,00
11/07/2004;15,40;11,78;92,25;3666667,00
12/07/2004;0,00;13,74;85,50;4566667,00
13/07/2004;0,00;17,36;77,50;2,80
14/07/2004;0,00;19,50;65,50;1,90
15/07/2004;0,00;20,38;67,25;3066667,00
16/07/2004;0,00;17,98;83,25;2,10
17/07/2004;7,00;13,34;89,00;2,60
18/07/2004;0,00;13,14;92,75;2366667,00
19/07/2004;23,60;12,88;88,50;3266667,00
20/07/2004;34,40;13,10;86,50;2833333,00
21/07/2004;0,10;13,22;72,75;2933333,00
22/07/2004;0,10;11,78;79,75;1533333,00
23/07/2004;0,40;12,72;71,50;2,50
24/07/2004;0,00;12,80;75,50;1766667,00
25/07/2004;0,00;12,96;80,25;3433333,00
26/07/2004;0,00;12,58;78,25;1766667,00
27/07/2004;0,00;13,72;73,50;1966667,00
28/07/2004;0,00;14,82;71,75;2,30
29/07/2004;0,00;15,12;71,25;0,83
30/07/2004;0,00;16,50;65,25;0,00
31/07/2004;0,00;18,14;53,25;1,00
01/08/2004;0,00;16,32;70,00;0,43
02/08/2004;0,00;16,22;69,75;3066667,00
03/08/2004;0,00;17,42;81,50;0,53
04/08/2004;0,00;17,62;79,25;1666667,00
05/08/2004;0,00;18,82;66,00;1,10
06/08/2004;0,00;19,20;61,50;1433333,00
07/08/2004;0,00;18,26;68,00;1,00
08/08/2004;0,00;11,48;86,75;1633333,00
09/08/2004;0,00;12,04;76,50;3,30
10/08/2004;0,00;14,04;70,00;0,97
11/08/2004;0,00;13,48;65,75;1,00
12/08/2004;0,00;13,96;72,75;2466667,00
13/08/2004;0,00;13,82;63,50;1533333,00
14/08/2004;0,00;15,22;65,00;3533333,00
15/08/2004;0,00;16,00;69,75;2,90
16/08/2004;0,00;17,26;55,50;1866667,00
17/08/2004;0,00;18,42;58,50;0,80
18/08/2004;0,00;19,94;54,75;0,33
19/08/2004;0,00;19,28;67,75;1,20
20/08/2004;0,00;22,16;52,50;0,83
21/08/2004;0,00;23,26;48,75;1,20
22/08/2004;0,00;20,26;73,75;1833333,00
23/08/2004;0,00;21,80;62,50;1933333,00
